team;team_code;shirt_number;position;FIFA_player_name;first_names;last_names;name_on_shirt;birth_date;club;club_country_code;height_cm;international_caps;international_goals;debut_date;market_value;fifamod_id;player_name
Bosnia ed Erzegovina;BIH;11;FW;DZEKO Edin;Edin;DŽEKO;DŽEKO;17/03/1986;FC Schalke 04;GER;192;42;7;05/09/2020;€75.00m;942368;Jérémy Doku
Bosnia ed Erzegovina;BIH;12;GK;JURKAS Mladen;Mladen;JURKAS;JURKAS;07/10/2007;FK Borac Banja Luka;BIH;193;2;-;18/11/2025;€35.00m;1178602;Senne Lammens
Bosnia ed Erzegovina;BIH;13;MF;BASIC Ivan;Ivan;BASIC;BAŠIĆ;30/04/2002;FC Astana;KAZ;178;-;-;;€25.00m;1319972;Mike Penders
Bosnia ed Erzegovina;BIH;14;MF;SUNJIC Ivan;Ivan;ŠUNJIĆ;ŠUNJIĆ;09/10/1996;Pafos FC;CYP;183;29;5;11/11/2020;€15.00m;688876;Dodi Lukébakio
Bosnia ed Erzegovina;BIH;15;MF;MEMIC Amar;Amar;MEMIĆ;MEMIĆ;20/01/2001;FC Viktoria Plzeň;CZE;176;79;10;14/11/2013;€1.50m;277771;Thomas Meunier
Bosnia ed Erzegovina;BIH;16;MF;HADZIAHMETOVIC Amir;Amir;HADŽIAHMETOVIĆ;HADŽIAHMETOVIĆ;08/03/1997;Hull City FC;ENG;179;8;-;23/03/2024;€23.00m;1200630;Koni De Winter
Bosnia ed Erzegovina;BIH;17;MF;BURNIC Dzenis;Dženis;BURNIĆ;BURNIĆ;22/05/1998;Karlsruher SC;GER;182;29;5;11/11/2020;€30.00m;1095432;Charles De Ketelaere
Bosnia ed Erzegovina;BIH;18;DF;KATIC Nikola;Nikola;KATIC;KATIĆ;10/10/1996;FC Schalke 04;GER;194;5;-;10/10/2025;€17.00m;1489449;Joaquin Seys
Bosnia ed Erzegovina;BIH;19;FW;ALAJBEGOVIC Kerim;Kerim;ALAJBEGOVIC;ALAJBEGOVIĆ;21/09/2007;FC Red Bull Salzburg;AUT;186;2;-;04/09/2025;€25.00m;1342754;Diego Moreira
Bosnia ed Erzegovina;BIH;20;FW;BAJRAKTAREVIC Esmir;Esmir;BAJRAKTAREVIC;BAJRAKTAREVIĆ;10/03/2005;PSV Eindhoven;NED;175;33;7;07/09/2018;€6.00m;203666;Hans Vanaken
Bosnia ed Erzegovina;BIH;21;DF;RADELJIC Stjepan;Stjepan;RADELJIC;RADELJIĆ;05/09/1997;HNK Rijeka;CRO;201;62;2;07/09/2018;€8.00m;465750;Timothy Castagne
Bosnia ed Erzegovina;BIH;22;GK;ZLOMISLIC Martin;Martin;ZLOMISLIC;ZLOMISLIĆ;16/08/1998;HNK Rijeka;CRO;189;24;2;08/10/2020;€20.00m;921341;Alexis Saelemaekers
Bosnia ed Erzegovina;BIH;23;FW;TABAKOVIC Haris;Haris;TABAKOVIC;TABAKOVIĆ;20/06/1994;Borussia Mönchengladbach;GER;196;12;1;20/03/2025;€12.00m;863869;Nicolas Raskin
Bosnia ed Erzegovina;BIH;24;DF;CELIK Nidal;Nidal;CELIK;ČELIK;17/07/2006;RC Lens;FRA;192;28;1;03/06/2022;€45.00m;1185748;Amadou Onana
Bosnia ed Erzegovina;BIH;25;FW;LUKIC Jovo;Jovo;LUKIC;LUKIĆ;28/11/1998;Universitatea Cluj;ROU;190;3;-;28/03/2026;€25.00m;1252070;Nathan Ngoy
Bosnia ed Erzegovina;BIH;26;MF;MAHMIC Ermin;Ermin;MAHMIĆ;MAHMIĆ;14/03/2005;FC Slovan Liberec;CZE;182;1;-;02/06/2026;€35.00m;1444231;Matias Fernandez-Pardo
Brasile;BRA;1;GK;ALISSON;Álisson Ramsés;BECKER;A. BECKER;02/10/1992;Liverpool FC;ENG;193;25;-;27/03/2021;€4.50m;466867;Nikola Vasilj
Brasile;BRA;2;DF;WESLEY;Wesley;VINÍCIUS FRANÇA LIMA;WESLEY;06/09/2003;AS Roma;ITA;175;11;1;16/11/2023;€1.20m;857436;Nihad Mujakic
Brasile;BRA;3;DF;GABRIEL MAGALHAES;Gabriel;DOS SANTOS MAGALHÃES;GABRIEL;19/12/1997;Arsenal FC;ENG;190;31;-;11/10/2020;€1.30m;797797;Dennis Hadzikadunic
Brasile;BRA;4;DF;MARQUINHOS;Marcos;AOAS CORREA;MARQUINHOS;14/05/1994;Paris Saint-Germain;FRA;183;13;1;03/06/2024;€25.00m;1250485;Tarik Muharemovic
Brasile;BRA;5;MF;CASEMIRO;Carlos Henrique;CASIMIRO;CASEMIRO;23/02/1992;Manchester United FC;ENG;185;64;-;19/11/2013;€4.00m;304345;Sead Kolasinac
Brasile;BRA;6;DF;ALEX SANDRO;Alex Sandro;LOBO SILVA;ALEX SANDRO;26/01/1991;CR Flamengo;BRA;180;27;2;23/03/2023;€4.50m;1415104;Benjamin Tahirovic
Brasile;BRA;7;FW;VINICIUS JUNIOR;Vinicius José;PAIXÃO DE OLIVEIRA JÚNIOR;VINI JR.;12/07/2000;Real Madrid C. F.;ESP;176;27;1;29/03/2022;€16.00m;958010;Amar Dedic
Brasile;BRA;8;MF;BRUNO GUIMARAES;Bruno;GUIMARÃES RODRIGUEZ MOURA;BRUNO G.;16/11/1997;Newcastle United FC;ENG;182;19;1;03/06/2024;€2.50m;1057426;Armin Gigovic
Brasile;BRA;9;FW;MATHEUS CUNHA;Matheus;SANTOS CARNEIRO DA CUNHA;CUNHA;27/05/1999;Manchester United FC;ENG;183;12;1;16/11/2024;€1.50m;1284492;Samed Bazdar
Brasile;BRA;10;FW;NEYMAR JR;Neymar;DA SILVA SANTOS JÚNIOR;NEYMAR JR;05/02/1992;Santos FC;BRA;175;39;4;24/03/2021;€22.00m;840241;Ermedin Demirovic
Brasile;BRA;11;FW;RAPHINHA;Raphael;DIAS BELLOLI;RAPHINHA;14/12/1996;FC Barcelona;ESP;176;148;73;02/06/2007;€1.00m;15403;Edin Dzeko Fastidio fisico - Qualche giorno
Brasile;BRA;12;GK;WEVERTON;Weverton;PEREIRA DA SILVA;WEVERTON;13/12/1987;Grêmio FBPA;BRA;189;-;-;;€700k;488207;Osman Hadzikic Fastidio fisico - Qualche giorno
Brasile;BRA;13;DF;DANILO;Danilo Luiz;DA SILVA;DANILO;15/07/1991;CR Flamengo;BRA;184;16;-;19/11/2023;€1.20m;1179875;Ivan Basic
Brasile;BRA;14;DF;BREMER;Gleison Bremer;SILVA NASCIMENTO;BREMER;18/03/1997;Juventus FC;ITA;188;11;-;16/11/2024;€2.00m;541551;Ivan Sunjic Fastidio fisico - Qualche giorno
Brasile;BRA;15;DF;LEO PEREIRA;Leonardo;PEREIRA;LEO PEREIRA;31/01/1996;CR Flamengo;BRA;189;12;1;21/03/2025;€4.50m;1300385;Amar Memic
Brasile;BRA;16;DF;DOUGLAS SANTOS;Douglas;DOS SANTOS JUSTINO DE MELO;DOUGLAS SANTOS;22/03/1994;FC Zenit St. Petersburg;RUS;173;35;-;04/09/2020;€4.00m;639558;Amir Hadziahmetovic
Brasile;BRA;17;MF;FABINHO;Fabio Henrique;TAVARES;FABINHO;23/10/1993;Al Ittihad;KSA;188;19;-;03/06/2024;€1.20m;660148;Dzenis Burnic
Brasile;BRA;18;MF;DANILO SANTOS;Danilo;DOS SANTOS DE OLIVEIRA;DANILO S.;29/04/2001;Botafogo;BRA;177;16;1;03/06/2024;€1.80m;725655;Nikola Katic
Brasile;BRA;19;FW;ENDRICK;Endrick Felipe;MOREIRA DE SOUSA PESSOA;ENDRICK;21/07/2006;Olympique Lyonnais;FRA;172;9;1;06/09/2025;€22.00m;1684401;Kerim Alajbegovic
Brasile;BRA;20;MF;LUCAS PAQUETA;Lucas;TOLENTINO COELHO DE LIMA;L. PAQUETA;27/08/1997;CR Flamengo;BRA;183;15;1;07/09/2024;€8.00m;1346860;Esmir Bajraktarevic
Brasile;BRA;21;FW;LUIZ HENRIQUE;Luiz Henrique André;ROSA DA SILVA;L. HENRIQUE;02/01/2001;FC Zenit St. Petersburg;RUS;182;5;-;03/06/2024;€2.80m;653982;Stjepan Radeljic
Brasile;BRA;22;FW;GABRIEL MARTINELLI;Gabriel;TEODORO MARTINELLI SILVA;MARTINELLI;18/06/2001;Arsenal FC;ENG;178;3;-;19/11/2024;€2.00m;857661;Martin Zlomislic
Brasile;BRA;23;GK;EDERSON;Ederson;SANTANA DE MORAES;EDERSON;17/08/1993;Fenerbahçe SK;TUR;188;10;4;16/11/2023;€3.50m;388903;Haris Tabakovic
Brasile;BRA;24;DF;ROGER IBANEZ;Roger;IBAÑEZ DA SILVA;IBAÑEZ;23/11/1998;Al Ahli FC;KSA;186;1;-;29/05/2026;€7.00m;1657810;Nidal Celik
Brasile;BRA;25;FW;IGOR THIAGO;Igor Thiago;NASCIMENTO RODRIGUES;THIAGO;26/06/2001;Brentford FC;ENG;190;2;-;19/12/2021;€1.50m;1174844;Jovo Lukic
Brasile;BRA;26;FW;RAYAN;Rayan Vitor;SIMPLICIO ROCHA;RAYAN;03/08/2006;AFC Bournemouth;ENG;187;1;-;29/05/2026;€5.00m;1528815;Ermin Mahmic
Capo Verde;CPV;1;GK;VOZINHA;Josimar José;ÉVORA DIAS;VOZINHA;03/06/1986;GD Chaves;POR;189;77;-;14/10/2015;€15.00m;319784;Alisson Becker
Capo Verde;CPV;2;DF;STOPIRA;Ianique;DOS SANTOS TAVARES;STOPIRA;20/05/1988;SCU Torreense;POR;178;7;-;21/03/2025;€40.00m;1320176;Wesley
Capo Verde;CPV;3;DF;DINEY BORGES;Edilson Alberto;MONTEIRO SANCHES BORGES;BORGES;17/01/1995;Al Bataeh Club;UAE;185;17;1;09/09/2023;€75.00m;795179;Gabriel
Capo Verde;CPV;4;DF;PICO LOPES;Roberto Carlos;LOPES;LOPES;17/06/1992;Shamrock Rovers FC;IRL;186;104;7;17/11/2013;€28.00m;267365;Marquinhos
Capo Verde;CPV;5;DF;LOGAN COSTA;Logan Evans;COSTA;LOGAN;01/04/2001;Villarreal CF;ESP;190;85;9;15/09/2011;€6.00m;208494;Casemiro
Capo Verde;CPV;6;MF;KEVIN PINA;Kevin Lenini;GONÇALVES PEREIRA DE PINA;KEVIN L.;27/01/1997;FC Krasnodar;RUS;177;44;2;10/11/2011;€1.00m;157865;Alex Sandro
Capo Verde;CPV;7;MF;JOVANE CABRAL;Jovane Eduardo;BORGES CABRAL;JOVANE;14/06/1998;CF Estrela Da Amadora;POR;174;48;9;11/09/2019;€150.00m;846033;Vinícius Júnior
Capo Verde;CPV;8;MF;JOAO PAULO;João Paulo;MOREIRA FERNANDES;JOÃO PAULO;26/05/1998;FC FCSB;ROU;180;42;2;18/11/2020;€70.00m;850354;Bruno Guimarães
Capo Verde;CPV;9;FW;GILSON BENCHIMOL;Gilson;BENCHIMOL TAVARES;BENCHIMOL;29/12/2001;FC Akron Tolyatti;RUS;187;22;1;03/09/2021;€75.00m;863098;Matheus Cunha
Capo Verde;CPV;10;MF;JAMIRO MONTEIRO;Jamiro Gregory;MONTEIRO ALVARENGA;MONTEIRO;23/11/1993;PEC Zwolle;NED;175;128;79;10/08/2010;€8.00m;19533;Neymar
Capo Verde;CPV;11;MF;GARRY RODRIGUES;Garry;MENDES RODRIGUES;RODRIGUES;27/11/1990;Apollon Limassol;CYP;173;38;11;08/10/2021;€80.00m;696679;Raphinha
Capo Verde;CPV;12;GK;MARCIO ROSA;Márcio Salomão;BRAZÃO DA ROSA;MARCIO;23/02/1997;PFC Montana;BUL;186;10;-;26/01/2017;€700k;267826;Weverton
Capo Verde;CPV;13;DF;SIDNY LOPES CABRAL;Sidny;LOPES CABRAL;LOPES CABRAL;18/09/2002;SL Ben«ca;POR;176;69;1;15/09/2011;€2.00m;208077;Danilo
Capo Verde;CPV;14;MF;DEROY DUARTE;Deroy;D'ENCARNAÇÃO DUARTE;D. DUARTE;04/07/1999;PFC Ludogorets Razgrad;BUL;177;7;1;23/09/2022;€35.00m;857269;Gleison Bremer
Capo Verde;CPV;15;MF;LAROS DUARTE;Laros Michael;D'ENCARNAÇÃO DUARTE;DUARTE;28/02/1997;Puskás Akadémia FC;HUN;180;3;-;26/03/2026;€12.00m;523801;Léo Pereira
Capo Verde;CPV;16;MF;YANNICK SEMEDO;Jair;SEMEDO MONTEIRO;Y. SEMEDO;29/12/1995;SC Farense;POR;176;6;-;30/05/2016;€7.50m;346000;Douglas Santos
Capo Verde;CPV;17;MF;WILLY SEMEDO;Willy Johnson;SEMEDO AFONSO;SEMEDO;27/04/1994;AC Omonia;CYP;185;32;-;07/06/2015;€13.00m;359188;Fabinho
Capo Verde;CPV;18;MF;TELMO ARCANJO;Telmo Emanuel;GOMES ARCANJO;ARCANJO;21/06/2001;Vitória SC;POR;180;3;2;26/03/2026;€32.00m;1181700;Danilo
Capo Verde;CPV;19;FW;DAILON LIVRAMENTO;Dailon;ROCHA LIVRAMENTO;LIVRAMENTO;04/05/2001;Casa Pia AC;POR;185;16;3;17/11/2023;€40.00m;1406729;Endrick
Capo Verde;CPV;20;FW;RYAN MENDES;Ryan Isaac;DA GRACA MENDES;RYAN;08/01/1990;Iğdır FK;TUR;178;62;13;08/09/2018;€32.00m;766435;Lucas Paquetá
Capo Verde;CPV;21;MF;NUNO DA COSTA;Nuno Miguel;DA COSTA JOIA;DA COSTA;10/02/1991;Başakşehir FK;TUR;182;14;2;07/09/2024;€24.00m;1176214;Luiz Henrique
Capo Verde;CPV;22;DF;STEVEN MOREIRA;Steven;MOREIRA;MOREIRA;13/08/1994;Columbus Crew;USA;178;22;4;25/03/2022;€45.00m;1021586;Gabriel Martinelli
Capo Verde;CPV;23;GK;CJ DOS SANTOS;Carlos Joaquim;ANTUNES DOS SANTOS;DOS SANTOS;24/08/2000;San Diego FC;USA;189;32;-;11/10/2017;€10.00m;363364;Ederson
Capo Verde;CPV;24;DF;WAGNER PINA;Wagner Fabricio;CARDOSO DE PINA;WAGNER P.;03/11/2002;Trabzonspor;TUR;180;6;-;27/09/2022;€17.00m;862538;Ibañez
Capo Verde;CPV;25;DF;KELVIN PIRES;Kelvin;SPENCER PIRES;KELVIN;05/06/2000;SJK;FIN;193;3;2;26/03/2026;€65.00m;1302005;Igor Thiago
Capo Verde;CPV;26;MF;HELIO VARELA;Hélio Sandro;OLIVEIRA ALVES VARELA;HÉLIO;03/05/2002;Maccabi Tel-Aviv FC;ISR;176;2;1;01/04/2026;€60.00m;1478295;Rayan
Canada;CAN;1;GK;ST. CLAIR Dayne;Dayne Tristan;ST. CLAIR;ST. CLAIR;09/05/1997;Inter Miami CF;USA;191;20;-;06/06/2021;€3.50m;1026105;Dayne St. Clair
Canada;CAN;2;DF;JOHNSTON Alistair;Alistair William;JOHNSTON;JOHNSTON;08/10/1998;Celtic FC;SCO;180;57;1;26/03/2021;€8.00m;1055426;Alistair Johnston
Canada;CAN;3;DF;JONES Al«e;Al«e Charles;JONES;JONES;07/10/1997;Middlesbrough FC;ENG;191;2;-;19/11/2025;€6.00m;789598;Alfie Jones
Canada;CAN;4;DF;DE FOUGEROLLES Luc;Luc;ROLLET DE FOUGEROLLES;DE FOUGEROLLES;12/10/2005;FCV Dender EH;BEL;183;12;-;23/03/2024;€1.00m;1399943;Luc De Fougerolles
Canada;CAN;5;DF;WATERMAN Joel;Joel Robert;WATERMAN;WATERMAN;24/01/1996;Chicago Fire FC;USA;185;17;-;11/11/2022;€2.00m;1100258;Joel Waterman
Canada;CAN;6;MF;CHOINIERE Mathieu;Mathieu;CHOINIÈRE;CHOINIÈRE;07/02/1999;LAFC;USA;173;24;-;13/10/2023;€800k;943428;Mathieu Choinière
Canada;CAN;7;MF;EUSTAQUIO Stephen;Stephen;ANTUNES EUSTÁQUIO;EUSTÀQUIO;21/12/1996;LAFC;USA;175;55;4;16/11/2019;€6.00m;816223;Stephen Eustaquio
Canada;CAN;8;MF;KONE Ismael;Ismael Kenneth Jordan;KONÉ;KONÉ;16/06/2002;US Sassuolo;ITA;188;39;4;25/03/2022;€25.00m;1288119;Ismaël Koné
Canada;CAN;9;FW;LARIN Cyle;Cyle Christopher;LARIN;LARIN;17/04/1995;Southampton FC;ENG;188;89;30;23/05/2014;€2.50m;544312;Cyle Larin
Canada;CAN;10;FW;DAVID Jonathan;Jonathan Christian;DAVID;J. DAVID;14/01/2000;Juventus FC;ITA;175;76;39;09/09/2018;€30.00m;939569;Jonathan David
Canada;CAN;11;MF;MILLAR Liam;Liam Alan;MILLAR;MILLAR;27/09/1999;Hull City FC;ENG;176;40;1;24/03/2018;€3.00m;932308;Liam Millar
Canada;CAN;12;FW;OLUWASEYI Tani;Tanitoluwa Oluwatimilehin;OLUWASEYI;OLUWASEYI;15/05/2000;Villarreal CF;ESP;187;23;2;09/06/2024;€8.00m;1338740;Tani Oluwaseyi
Canada;CAN;13;DF;CORNELIUS Derek;Derek Austin;CORNELIUS;CORNELIUS;25/11/1997;Rangers FC;SCO;186;43;1;09/09/2018;€2.50m;847629;Derek Cornelius
Canada;CAN;14;MF;SHAFFELBURG Jacob;Jacob Everett;SHAFFELBURG;SHAFFELBURG;26/11/1999;LAFC;USA;181;31;6;11/01/2020;€2.50m;1023943;Jacob Shaffelburg
Canada;CAN;15;DF;BOMBITO Moise;Moïse Bombito;LUMPUNGU;BOMBITO;30/03/2000;OGC Nice;FRA;190;20;-;28/06/2023;€7.00m;1440009;Moïse Bombito
Canada;CAN;16;GK;CREPEAU Maxime;Maxime;CRÉPEAU;CRÉPEAU;11/05/1994;Orlando City SC;USA;185;31;-;06/02/2016;€1.80m;464919;Maxime Crépeau
Canada;CAN;17;FW;BUCHANAN Tajon;Tajon Trevor;BUCHANAN;BUCHANAN;08/02/1999;Villarreal CF;ESP;183;59;8;06/06/2021;€12.00m;1026135;Tajon Buchanan
Canada;CAN;18;GK;GOODMAN Owen;Owen Olamidayo;GOODMAN;GOODMAN;27/11/2003;Barnsley;ENG;193;-;-;01/04/2026;€550k;1415372;Owen Goodman
Canada;CAN;19;DF;DAVIES Alphonso;Alphonso Boyle;DAVIES;DAVIES;02/11/2000;FC Bayern München;GER;183;58;15;14/06/2017;€40.00m;751202;Alphonso Davies
Canada;CAN;20;FW;AHMED Ali;Ali;AHMED;AHMED;10/10/2000;Norwich City FC;ENG;180;24;1;28/06/2023;€5.00m;1359536;Ali Ahmed
Canada;CAN;21;MF;OSORIO Jonathan;Jonathan;OSORIO;OSORIO;12/06/1992;Toronto FC;CAN;175;91;10;28/05/2013;€1.00m;432605;Jonathan Osorio
Canada;CAN;22;DF;LARYEA Richie;Richmond Mamah;LARYEA;LARYEA;07/01/1995;Toronto FC;CAN;175;75;1;08/09/2019;€1.00m;729506;Richie Laryea
Canada;CAN;23;DF;SIGUR Niko;Niko Kristian;SIGUR;SIGUR;09/09/2003;HNK Hajduk Split;CRO;178;18;2;11/09/2024;€4.00m;1494508;Niko Sigur
Canada;CAN;24;FW;DAVID Promise;Promise Oluwatobi Emmanuel;DAVID;PROMISE;03/07/2001;Royale Union Saint-Gilloise;BEL;195;9;3;07/06/2025;€17.00m;1252132;Promise David
Canada;CAN;25;MF;SALIBA Nathan;Nathan-Dylan;SALIBA;SALIBA;07/02/2004;RSC Anderlecht;BEL;174;14;2;07/09/2024;€6.00m;1216798;Nathan Saliba
Canada;CAN;26;MF;FLORES Marcelo;Marcelo;FLORES;MARCELO;01/10/2003;Tigres UANL;MEX;164;;;;;1186513;Marcelo Flores Infortunato - Sconosciuto
Colombia;COL;1;GK;OSPINA David;David;OSPINA RAMIREZ;OSPINA;31/08/1988;Atlético Nacional;COL;183;88;-;08/09/2012;€50k;422149;Vozinha
Colombia;COL;2;DF;MUNOZ Daniel;Daniel;MUÑOZ MEJIA;D. MUÑOZ;26/05/1996;Crystal Palace FC;ENG;180;58;4;22/06/2008;€50k;164062;Stopira
Colombia;COL;3;DF;LUCUMI Jhon;Jhon Janer;LUCUMI BONILLA;J. LUCUMI;26/06/1998;Bologna FC;ITA;187;31;2;14/11/2017;€900k;496648;Diney Borges
Colombia;COL;4;DF;ARIAS Santiago;Santiago;ARIAS NARANJO;ARIAS;13/01/1992;CA Independiente;ARG;177;45;-;10/10/2019;€250k;230134;Roberto Lopes
Colombia;COL;5;MF;CASTANO Kevin;Kevin Duvan;CASTAÑO GIL;K. CASTAÑO;29/09/2000;CA River Plate;ARG;179;27;-;23/03/2022;€18.00m;922877;Logan Costa
Colombia;COL;6;MF;RIOS Richard;Richard;RÍOS MONTOYA;RICHARD RIOS;02/06/2000;SL Ben«ca;POR;185;31;3;25/03/2022;€5.00m;890503;Kevin Pina
Colombia;COL;7;FW;DIAZ Luis;Luis Fernando;DÍAZ MARULANDA;LUIS DIAZ;13/01/1997;FC Bayern München;GER;179;27;3;28/03/2017;€1.00m;785716;Jovane Cabral
Colombia;COL;8;MF;CARRASCAL Jorge;Jorge Andres;CARRASCAL GUARDO;CARRASCAL;25/05/1998;CR Flamengo;BRA;180;40;1;08/06/2021;€700k;1241301;João Paulo
Colombia;COL;9;FW;CORDOBA Jhon;Jhon Andrés;CÓRDOBA COPETE;CORDOBA;11/05/1993;FC Krasnodar;RUS;186;21;6;10/10/2020;€1.20m;1241302;Gilson Tavares
Colombia;COL;10;MF;RODRIGUEZ James;James David;RODRÍGUEZ RUBIO;JAMES;12/07/1991;Minnesota United FC;USA;181;53;5;29/03/2016;€650k;680905;Jamiro Monteiro
Colombia;COL;11;MF;ARIAS Jhon;Jhon Adolfo;ARIAS ANDRADE;J. ARIAS;21/09/1997;SE Palmeiras;BRA;168;60;9;14/08/2013;€300k;302912;Garry Rodrigues
Colombia;COL;12;GK;VARGAS Camilo;Camilo Andres;VARGAS GIL;C. VARGAS;09/03/1989;Atlas FC;MEX;183;9;-;03/06/2018;€350k;865144;Márcio
Colombia;COL;13;DF;MINA Yerry;Yerry Fernando;MINA GONZALEZ;Y. MINA;23/09/1994;Cagliari;ITA;195;9;2;12/10/2023;€4.00m;1441786;Sidny Lopes Cabral
Colombia;COL;14;DF;PUERTA Gustavo;Gustavo Adolfo;PUERTA MOLANO;PUERTA;23/07/2003;Racing Santander;ESP;173;30;-;23/03/2022;€1.80m;798069;Deroy Duarte
Colombia;COL;15;MF;PORTILLA Juan;Juan Camilo;PORTILLA OROZCO;PORTILLA;12/09/1998;Athletico Paranaense;BRA;181;17;-;14/01/2024;€1.00m;665167;Laros Duarte
Colombia;COL;16;MF;LERMA Jefferson;Jefferson Andrés;LERMA SOLIS;J. LERMA;25/10/1994;Crystal Palace FC;ENG;180;10;1;12/06/2022;€300k;1205410;Yannick Semedo
Colombia;COL;17;DF;MOJICA Johan;Johan Andrés;MOJICA PALACIO;J. MOJICA;21/08/1992;RCD Mallorca;ESP;184;36;2;07/10/2020;€1.00m;873832;Willy Semedo
Colombia;COL;18;DF;DITTA Willer;Willer Emilio;DITTA PEREZ;W. DITTA;23/01/1998;CF Cruz Azul;MEX;179;15;1;08/06/2021;€3.00m;1165477;Telmo Arcanjo
Colombia;COL;19;FW;HERNANDEZ Cucho;Juan Camilo;HERNANDEZ SUAREZ;C. HERNANDEZ;20/04/1999;Real Betis;ESP;176;20;5;21/03/2024;€800k;1309634;Dailon Livramento
Colombia;COL;20;MF;QUINTERO Juan;Juan Fernando;QUINTERO PANIAGUA;QUINTERO;18/01/1993;CA River Plate;ARG;167;95;22;11/08/2010;€200k;172615;Ryan Mendes
Colombia;COL;21;FW;CAMPAZ Leandro;Jaminton Leandro;CAMPAZ;CAMPAZ;24/05/2000;CA Rosario Central;ARG;166;8;1;04/06/2016;€400k;671326;Nuno da Costa
Colombia;COL;22;DF;MACHADO Deiver;Deiver;MACHADO MENA;MACHADO;02/09/1993;FC Nantes;FRA;173;19;-;12/10/2023;€1.50m;444000;Steven Moreira
Colombia;COL;23;DF;SANCHEZ Davinson;Davinson;SÁNCHEZ MINA;SANCHEZ;12/06/1996;Galatasaray SK;TUR;188;1;-;31/05/2026;€1.00m;1054027;Carlos Dos Santos
Colombia;COL;24;GK;MONTERO Alvaro;Álvaro David;MONTERO PERALES;MONTERO;29/03/1995;CA Vélez Sars«eld;ARG;201;13;-;21/03/2024;€11.00m;1460591;Wagner Pina
Colombia;COL;25;FW;SUAREZ Luis;Luis Javier;SUÁREZ CHARRIS;SUAREZ;02/12/1997;Sporting CP;POR;179;5;1;07/09/2021;€300k;1175733;Kelvin Pires
Colombia;COL;26;FW;GOMEZ Andres;Carlos Andrés;GÓMEZ HINESTROZA;A. GOMEZ;12/09/2002;CR Vasco Da Gama;BRA;170;20;-;12/10/2023;€1.20m;1524518;Hélio Varela
RD Congo;COD;1;GK;MPASI Lionel;Lionel Nzau;MPASI;MPASI;01/08/1994;Le Havre AC;FRA;182;19;-;26/03/2024;€8.00m;1077903;Matej Kovár
RD Congo;COD;2;DF;WAN-BISSAKA Aaron;Wan;BISSAKA;WAN BISSAKA;26/11/1997;West Ham United FC;ENG;183;24;1;24/03/2021;€7.00m;1085401;David Zima
RD Congo;COD;3;DF;KAPUADI Steve;Steve Nkanu;KAPUADI;KAPUADI;30/04/1998;Widzew Łódź;POL;196;40;2;07/09/2020;€1.00m;306168;Tomás Holes
RD Congo;COD;4;DF;TUANZEBE Axel;Axel;TUANZEBE;TUANZEBE;14/11/1997;Burnley FC;ENG;188;13;1;26/03/2024;€10.00m;1225995;Robin Hranác
RD Congo;COD;5;DF;BATUBINSIKA Dylan;Dylan Buduka;BATUBINSIKA;BATUBINSIKA;15/02/1996;AEL FC;GRE;185;61;2;11/11/2017;€2.50m;307317;Vladimír Coufal
RD Congo;COD;6;MF;MUKAU Ngalayel;Ngal’ayel;MUKAU;MUKAU;03/11/2004;Lille OSC;FRA;186;4;-;17/11/2025;€10.00m;1288146;Stepán Chaloupek
RD Congo;COD;7;MF;MBUKU Nathanael;Nathanaël;MBUKU;MBUKU;16/03/2002;Montpellier HSC;FRA;170;26;5;24/03/2022;€22.00m;798029;Ladislav Krejcí
RD Congo;COD;8;MF;MOUTOUSSAMY Samuel;Samuel Alain;MOUTOUSSAMY;MOUTOUSSAMY;12/08/1996;Atromitos FC;GRE;176;78;8;26/05/2012;€375k;196311;Vladimír Darida
RD Congo;COD;9;FW;CIPENGA Brian;Kibambe Brian;CIPENGA;CIPENGA;11/03/1998;CD Castellón;ESP;172;42;5;04/09/2020;€10.00m;969870;Adam Hlozek
RD Congo;COD;10;MF;BONGONDA Theo;Theo Mbulofeko Batombo;BONGONDA;BONGONDA;20/11/1995;FC Spartak Moscow;RUS;176;52;25;27/05/2016;€18.00m;540097;Patrik Schick
RD Congo;COD;11;FW;KAKUTA Gael;Mambenga Gaël Roméo;KAKUTA;KAKUTA;21/06/1991;AEL FC;GRE;174;31;3;08/10/2021;€2.70m;690332;Jan Kuchta
RD Congo;COD;12;DF;KAYEMBE Joris;Joris;KAYEMBE-DITU;J. KAYEMBE;08/08/1994;KRC Genk;BEL;180;16;2;07/06/2024;€6.00m;1151313;Lukás Cerv
RD Congo;COD;13;FW;ELIA Meschack;Meschack Lina;ELIA;ELIA;06/08/1997;Alanyaspor;TUR;173;22;6;16/11/2022;€4.00m;988769;Mojmír Chytil
RD Congo;COD;14;MF;SADIKI Noah;Noah Junior;SADIKI;SADIKI;17/12/2004;Sunderland AFC;ENG;165;17;1;24/03/2023;€5.00m;1247323;David Jurásek
RD Congo;COD;15;MF;TSHIBOLA Aaron;Tshibola;AARON;TSHIBOLA;02/01/1995;Kilmarnock FC;SCO;184;20;5;22/03/2024;€20.00m;1037539;Pavel Sulc
RD Congo;COD;16;GK;FAYULU Timothy;Timothy Bruce Munzoko;FAYULU;FAYULU;24/07/1999;FC Noah;ARM;192;14;-;05/09/2021;€2.00m;463967;Jindrich Stanek
