team;team_code;shirt_number;position;FIFA_player_name;first_names;last_names;name_on_shirt;birth_date;club;club_country_code;height_cm;international_caps;international_goals;debut_date;market_value;fifamod_id;player_name;player_name_Transfermarkt
Austria;AUT;25;DF;SVOBODA Michael;Michael;SVOBODA;SVOBODA;15/10/1998;Venezia FC;ITA;195;35;6;26/03/2016;800000;1686118;Michael Svoboda;Alessandro Schöpf
Austria;AUT;26;MF;SCHOEPF Alessandro;Alessandro Andre;SCHÖPF;SCHÖPF;07/02/1994;Wolfsberger AC;AUT;178;;;;;1220549;Alessandro Schöpf;
Belgio;BEL;1;GK;COURTOIS Thibaut;Thibaut Nicolas M;COURTOIS;COURTOIS;11/05/1992;Real Madrid C. F.;ESP;199;108;-;15/11/2011;18000000;450739;Thibaut Courtois;Thibaut Courtois
Belgio;BEL;2;DF;DEBAST Zeno;Zeno Koen;DEBAST;DEBAST;24/10/2003;Sporting CP;POR;189;26;1;22/09/2022;28000000;1073980;Zeno Debast;Zeno Debast
Belgio;BEL;3;DF;THEATE Arthur;Arthur Nicolas R;THEATE;THEATE;25/05/2000;Eintracht Frankfurt;GER;185;33;1;16/11/2021;17000000;754126;Arthur Theate;Arthur Theate
Belgio;BEL;4;DF;MECHELE Brandon;Brandon Erik;MECHELE;MECHELE;28/01/1993;Club Brugge;BEL;190;8;1;13/10/2019;3000000;620027;Brandon Mechele;Brandon Mechele
Belgio;BEL;5;DF;DE CUYPER Maxim;Maxim Peter M;DE CUYPER;DE CUYPER;22/12/2000;Brighton & Hove Albion FC;ENG;182;18;4;05/06/2024;22000000;557325;Maxim De Cuyper;Maxim De Cuyper
Belgio;BEL;6;MF;WITSEL Axel;Axel Laurent A;WITSEL;WITSEL;12/01/1989;Girona FC;ESP;186;137;12;26/03/2008;1400000;1024672;Axel Witsel;Axel Witsel
Belgio;BEL;7;MF;DE BRUYNE Kevin;Kevin;DE BRUYNE;DE BRUYNE;28/06/1991;SSC Napoli;ITA;181;118;36;11/08/2010;8000000;110148;Kevin De Bruyne;Kevin De Bruyne
Belgio;BEL;8;MF;TIELEMANS Youri;Youri Marion A;TIELEMANS;TIELEMANS;07/05/1997;Aston Villa FC;ENG;176;84;13;09/11/2016;30000000;121633;Youri Tielemans;Youri Tielemans
Belgio;BEL;9;FW;LUKAKU Romelu;Romelu;LUKAKU BOLINGOLI;LUKAKU;13/05/1993;SSC Napoli;ITA;190;125;90;03/03/2010;6000000;215151;Romelu Lukaku;Romelu Lukaku
Belgio;BEL;10;FW;TROSSARD Leandro;Leandro;TROSSARD;TROSSARD;04/12/1994;Arsenal FC;ENG;172;50;11;05/09/2020;18000000;617044;Leandro Trossard;Leandro Trossard
Belgio;BEL;11;FW;DOKU Jeremy;Jeremy Baffour;DOKU;DOKU;27/05/2002;Manchester City FC;ENG;173;42;7;05/09/2020;75000000;198316;Jérémy Doku;Jérémy Doku
Belgio;BEL;12;GK;LAMMENS Senne;Senne;LAMMENS;LAMMENS;07/07/2002;Manchester United FC;ENG;193;2;-;18/11/2025;35000000;1514693;Senne Lammens;Senne Lammens
Belgio;BEL;13;GK;PENDERS Mike;Mike Louis;PENDERS;PENDERS;31/07/2005;RC Strasbourg;FRA;200;-;-;;25000000;630672;Mike Penders;Mike Penders
Belgio;BEL;14;FW;LUKEBAKIO Dodi;Dodi;LUKEBAKIO NGANDOLI;LUKEBAKIO;24/09/1997;SL Ben«ca;POR;184;29;5;11/11/2020;15000000;858198;Dodi Lukébakio;Dodi Lukébakio
Belgio;BEL;15;DF;MEUNIER Thomas;Thomas Andre A;MEUNIER;MEUNIER;12/09/1991;Lille OSC;FRA;190;79;10;14/11/2013;1500000;643724;Thomas Meunier;Thomas Meunier
Belgio;BEL;16;DF;DE WINTER Koni;Koni;DE WINTER;DE WINTER;12/06/2002;AC Milan;ITA;191;8;-;23/03/2024;23000000;423812;Koni De Winter;Koni De Winter
Belgio;BEL;17;FW;DE KETELAERE Charles;Charles Marc S;DE KETELAERE;DE KETELAERE;10/03/2001;Atalanta Bergamo;ITA;192;29;5;11/11/2020;30000000;1089685;Charles De Ketelaere;Charles De Ketelaere
Belgio;BEL;18;DF;SEYS Joaquin;Joaquin Ronny;SEYS;SEYS;28/03/2005;Club Brugge;BEL;178;5;-;10/10/2025;17000000;749488;Joaquin Seys;Joaquin Seys
Belgio;BEL;19;MF;MOREIRA Diego;Diego Manuel J;DA SILVA MOREIRA;MOREIRA;06/08/2004;RC Strasbourg;FRA;179;2;-;04/09/2025;25000000;747718;Diego Moreira;Diego Moreira
Belgio;BEL;20;MF;VANAKEN Hans;Hans;VANAKEN;VANAKEN;24/08/1992;Club Brugge;BEL;195;33;7;07/09/2018;6000000;526827;Hans Vanaken;Hans Vanaken
Belgio;BEL;21;DF;CASTAGNE Timothy;Timothy;CASTAGNE;CASTAGNE;05/12/1995;Fulham FC;ENG;185;62;2;07/09/2018;8000000;1073498;Timothy Castagne;Timothy Castagne
Belgio;BEL;22;MF;SAELEMAEKERS Alexis;Alexis Jesse M;SAELEMAEKERS;SAELEMAEKERS;27/06/1999;AC Milan;ITA;180;24;2;08/10/2020;20000000;1027194;Alexis Saelemaekers;Alexis Saelemaekers
Belgio;BEL;23;MF;RASKIN Nicolas;Nicolas Thierry Y;RASKIN;RASKIN;23/02/2001;Rangers FC;SCO;178;12;1;20/03/2025;12000000;767789;Nicolas Raskin;Nicolas Raskin
Belgio;BEL;24;MF;ONANA Amadou;Amadou Ba Z;MVOM ONANA;ONANA;16/08/2001;Aston Villa FC;ENG;192;28;1;03/06/2022;45000000;1327149;Amadou Onana;Amadou Onana
Belgio;BEL;25;DF;NGOY Nathan;Nathan;NGOY;NGOY;10/06/2003;Lille OSC;FRA;183;3;-;28/03/2026;25000000;951921;Nathan Ngoy;Nathan Ngoy
Belgio;BEL;26;FW;FERNANDEZ-PARDO Matias;Matias;FERNANDEZ-PARDO;FERNANDEZ-PARDO;03/02/2005;Lille OSC;FRA;188;1;-;02/06/2026;35000000;461357;Matias Fernandez-Pardo;Matias Fernandez-Pardo
Bosnia ed Erzegovina;BIH;1;GK;VASILJ Nikola;Nikola;VASILJ;VASILJ;02/12/1995;FC St. Pauli;GER;193;25;-;27/03/2021;4500000;170323;Nikola Vasilj;Nikola Vasilj
Bosnia ed Erzegovina;BIH;2;DF;MUJAKIC Nihad;Nihad;MUJAKIC;MUJAKIĆ;15/04/1998;Gaziantep FK;TUR;189;11;1;16/11/2023;1200000;1232172;Nihad Mujakic;Nihad Mujakic
Bosnia ed Erzegovina;BIH;3;DF;HADZIKADUNIC Dennis;Dennis;HADŽIKADUNIĆ;HADŽIKADUNIĆ;09/07/1998;UC Sampdoria;ITA;191;31;-;11/10/2020;1300000;1173250;Dennis Hadzikadunic;Dennis Hadzikadunic
Bosnia ed Erzegovina;BIH;4;DF;MUHAREMOVIC Tarik;Tarik;MUHAREMOVIC;MUHAREMOVIĆ;28/02/2003;US Sassuolo;ITA;192;13;1;03/06/2024;25000000;445873;Tarik Muharemovic;Tarik Muharemović
Bosnia ed Erzegovina;BIH;5;DF;KOLASINAC Sead;Sead;KOLAŠINAC;KOLAŠINAC;20/06/1993;Atalanta Bergamo;ITA;183;64;-;19/11/2013;4000000;1134871;Sead Kolasinac;Sead Kolasinac
Bosnia ed Erzegovina;BIH;6;MF;TAHIROVIC Benjamin;Benjamin;TAHIROVIC;TAHIROVIĆ;03/03/2003;Brøndby IF;DEN;191;27;2;23/03/2023;4500000;39591;Benjamin Tahirovic;Benjamin Tahirović
Bosnia ed Erzegovina;BIH;7;DF;DEDIC Amar;Amar;DEDIC;DEDIĆ;18/08/2002;SL Ben«ca;POR;180;27;1;29/03/2022;16000000;169200;Amar Dedic;Amar Dedić
Bosnia ed Erzegovina;BIH;8;MF;GIGOVIC Armin;Armin;GIGOVIC;GIGOVIĆ;06/04/2002;BSC Young Boys;SUI;187;19;1;03/06/2024;2500000;465960;Armin Gigovic;Armin Gigovic
Bosnia ed Erzegovina;BIH;9;FW;BAZDAR Samed;Samed;BAŽDAR;BAŽDAR;31/01/2004;Jagiellonia Białystok;POL;189;12;1;16/11/2024;1500000;181276;Samed Bazdar;Samed Bazdar
Bosnia ed Erzegovina;BIH;10;FW;DEMIROVIC Ermedin;Ermedin;DEMIROVIĆ;DEMIROVIĆ;25/03/1998;VfB Stuttgart;GER;185;39;4;24/03/2021;22000000;318615;Ermedin Demirovic;Ermedin Demirovic
Bosnia ed Erzegovina;BIH;11;FW;DZEKO Edin;Edin;DŽEKO;DŽEKO;17/03/1986;FC Schalke 04;GER;192;148;73;02/06/2007;1000000;942368;Edin Dzeko Fastidio fisico - Qualche giorno;Edin Dzeko
Bosnia ed Erzegovina;BIH;12;GK;JURKAS Mladen;Mladen;JURKAS;JURKAS;07/10/2007;FK Borac Banja Luka;BIH;193;-;-;;700000;1178602;Osman Hadzikic Fastidio fisico - Qualche giorno;Mladen Jurkas
Bosnia ed Erzegovina;BIH;13;MF;BASIC Ivan;Ivan;BASIC;BAŠIĆ;30/04/2002;FC Astana;KAZ;178;16;-;19/11/2023;1200000;1319972;Ivan Basic;Ivan Basic
Bosnia ed Erzegovina;BIH;14;MF;SUNJIC Ivan;Ivan;ŠUNJIĆ;ŠUNJIĆ;09/10/1996;Pafos FC;CYP;183;11;-;16/11/2024;2000000;688876;Ivan Sunjic Fastidio fisico - Qualche giorno;Ivan Šunjić
Bosnia ed Erzegovina;BIH;15;MF;MEMIC Amar;Amar;MEMIĆ;MEMIĆ;20/01/2001;FC Viktoria Plzeň;CZE;176;12;1;21/03/2025;4500000;277771;Amar Memic;Amar Memić
Bosnia ed Erzegovina;BIH;16;MF;HADZIAHMETOVIC Amir;Amir;HADŽIAHMETOVIĆ;HADŽIAHMETOVIĆ;08/03/1997;Hull City FC;ENG;179;35;-;04/09/2020;4000000;1200630;Amir Hadziahmetovic;Amir Hadziahmetovic
Bosnia ed Erzegovina;BIH;17;MF;BURNIC Dzenis;Dženis;BURNIĆ;BURNIĆ;22/05/1998;Karlsruher SC;GER;182;19;-;03/06/2024;1200000;1095432;Dzenis Burnic;Dzenis Burnic
Bosnia ed Erzegovina;BIH;18;DF;KATIC Nikola;Nikola;KATIC;KATIĆ;10/10/1996;FC Schalke 04;GER;194;16;1;03/06/2024;1800000;1489449;Nikola Katic;Nikola Katic
Bosnia ed Erzegovina;BIH;19;FW;ALAJBEGOVIC Kerim;Kerim;ALAJBEGOVIC;ALAJBEGOVIĆ;21/09/2007;FC Red Bull Salzburg;AUT;186;9;1;06/09/2025;22000000;1342754;Kerim Alajbegovic;Kerim Alajbegovic
Bosnia ed Erzegovina;BIH;20;FW;BAJRAKTAREVIC Esmir;Esmir;BAJRAKTAREVIC;BAJRAKTAREVIĆ;10/03/2005;PSV Eindhoven;NED;175;15;1;07/09/2024;8000000;203666;Esmir Bajraktarevic;Esmir Bajraktarevic
Bosnia ed Erzegovina;BIH;21;DF;RADELJIC Stjepan;Stjepan;RADELJIC;RADELJIĆ;05/09/1997;HNK Rijeka;CRO;201;5;-;03/06/2024;2800000;465750;Stjepan Radeljic;Stjepan Radeljic
Bosnia ed Erzegovina;BIH;22;GK;ZLOMISLIC Martin;Martin;ZLOMISLIC;ZLOMISLIĆ;16/08/1998;HNK Rijeka;CRO;189;3;-;19/11/2024;2000000;921341;Martin Zlomislic;Martin Zlomislic
Bosnia ed Erzegovina;BIH;23;FW;TABAKOVIC Haris;Haris;TABAKOVIC;TABAKOVIĆ;20/06/1994;Borussia Mönchengladbach;GER;196;10;4;16/11/2023;3500000;863869;Haris Tabakovic;Haris Tabakovic
Bosnia ed Erzegovina;BIH;24;DF;CELIK Nidal;Nidal;CELIK;ČELIK;17/07/2006;RC Lens;FRA;192;1;-;29/05/2026;7000000;1185748;Nidal Celik;Nidal Celik
Bosnia ed Erzegovina;BIH;25;FW;LUKIC Jovo;Jovo;LUKIC;LUKIĆ;28/11/1998;Universitatea Cluj;ROU;190;2;-;19/12/2021;1500000;1252070;Jovo Lukic;Jovo Lukić
Bosnia ed Erzegovina;BIH;26;MF;MAHMIC Ermin;Ermin;MAHMIĆ;MAHMIĆ;14/03/2005;FC Slovan Liberec;CZE;182;1;-;29/05/2026;5000000;1444231;Ermin Mahmic;Ermin Mahmic
Brasile;BRA;1;GK;ALISSON;Álisson Ramsés;BECKER;A. BECKER;02/10/1992;Liverpool FC;ENG;193;77;-;14/10/2015;15000000;466867;Alisson Becker;Alisson
Brasile;BRA;2;DF;WESLEY;Wesley;VINÍCIUS FRANÇA LIMA;WESLEY;06/09/2003;AS Roma;ITA;175;7;-;21/03/2025;40000000;857436;Wesley;Wesley
Brasile;BRA;3;DF;GABRIEL MAGALHAES;Gabriel;DOS SANTOS MAGALHÃES;GABRIEL;19/12/1997;Arsenal FC;ENG;190;17;1;09/09/2023;75000000;797797;Gabriel;Gabriel
Brasile;BRA;4;DF;MARQUINHOS;Marcos;AOAS CORREA;MARQUINHOS;14/05/1994;Paris Saint-Germain;FRA;183;104;7;17/11/2013;28000000;1250485;Marquinhos;Marquinhos
Brasile;BRA;5;MF;CASEMIRO;Carlos Henrique;CASIMIRO;CASEMIRO;23/02/1992;Manchester United FC;ENG;185;85;9;15/09/2011;6000000;304345;Casemiro;Casemiro
Brasile;BRA;6;DF;ALEX SANDRO;Alex Sandro;LOBO SILVA;ALEX SANDRO;26/01/1991;CR Flamengo;BRA;180;44;2;10/11/2011;1000000;1415104;Alex Sandro;Alex Sandro
Brasile;BRA;7;FW;VINICIUS JUNIOR;Vinicius José;PAIXÃO DE OLIVEIRA JÚNIOR;VINI JR.;12/07/2000;Real Madrid C. F.;ESP;176;48;9;11/09/2019;150000000;958010;Vinícius Júnior;Vinicius Junior
Brasile;BRA;8;MF;BRUNO GUIMARAES;Bruno;GUIMARÃES RODRIGUEZ MOURA;BRUNO G.;16/11/1997;Newcastle United FC;ENG;182;42;2;18/11/2020;70000000;1057426;Bruno Guimarães;Bruno Guimarães
Brasile;BRA;9;FW;MATHEUS CUNHA;Matheus;SANTOS CARNEIRO DA CUNHA;CUNHA;27/05/1999;Manchester United FC;ENG;183;22;1;03/09/2021;75000000;1284492;Matheus Cunha;Matheus Cunha
Brasile;BRA;10;FW;NEYMAR JR;Neymar;DA SILVA SANTOS JÚNIOR;NEYMAR JR;05/02/1992;Santos FC;BRA;175;128;79;10/08/2010;8000000;840241;Neymar;Neymar
Brasile;BRA;11;FW;RAPHINHA;Raphael;DIAS BELLOLI;RAPHINHA;14/12/1996;FC Barcelona;ESP;176;38;11;08/10/2021;80000000;15403;Raphinha;Raphinha
Brasile;BRA;12;GK;WEVERTON;Weverton;PEREIRA DA SILVA;WEVERTON;13/12/1987;Grêmio FBPA;BRA;189;10;-;26/01/2017;700000;488207;Weverton;Weverton
Brasile;BRA;13;DF;DANILO;Danilo Luiz;DA SILVA;DANILO;15/07/1991;CR Flamengo;BRA;184;69;1;15/09/2011;2000000;1179875;Danilo;Danilo
Brasile;BRA;14;DF;BREMER;Gleison Bremer;SILVA NASCIMENTO;BREMER;18/03/1997;Juventus FC;ITA;188;7;1;23/09/2022;35000000;541551;Gleison Bremer;Bremer
Brasile;BRA;15;DF;LEO PEREIRA;Leonardo;PEREIRA;LEO PEREIRA;31/01/1996;CR Flamengo;BRA;189;3;-;26/03/2026;12000000;1300385;Léo Pereira;Léo Pereira
Brasile;BRA;16;DF;DOUGLAS SANTOS;Douglas;DOS SANTOS JUSTINO DE MELO;DOUGLAS SANTOS;22/03/1994;FC Zenit St. Petersburg;RUS;173;6;-;30/05/2016;7500000;639558;Douglas Santos;Douglas Santos
Brasile;BRA;17;MF;FABINHO;Fabio Henrique;TAVARES;FABINHO;23/10/1993;Al Ittihad;KSA;188;32;-;07/06/2015;13000000;660148;Fabinho;Fabinho
Brasile;BRA;18;MF;DANILO SANTOS;Danilo;DOS SANTOS DE OLIVEIRA;DANILO S.;29/04/2001;Botafogo;BRA;177;3;2;26/03/2026;32000000;725655;Danilo;Danilo
Brasile;BRA;19;FW;ENDRICK;Endrick Felipe;MOREIRA DE SOUSA PESSOA;ENDRICK;21/07/2006;Olympique Lyonnais;FRA;172;16;3;17/11/2023;40000000;1684401;Endrick;Endrick
Brasile;BRA;20;MF;LUCAS PAQUETA;Lucas;TOLENTINO COELHO DE LIMA;L. PAQUETA;27/08/1997;CR Flamengo;BRA;183;62;13;08/09/2018;32000000;1346860;Lucas Paquetá;Lucas Paquetá
Brasile;BRA;21;FW;LUIZ HENRIQUE;Luiz Henrique André;ROSA DA SILVA;L. HENRIQUE;02/01/2001;FC Zenit St. Petersburg;RUS;182;14;2;07/09/2024;24000000;653982;Luiz Henrique;Luiz Henrique
Brasile;BRA;22;FW;GABRIEL MARTINELLI;Gabriel;TEODORO MARTINELLI SILVA;MARTINELLI;18/06/2001;Arsenal FC;ENG;178;22;4;25/03/2022;45000000;857661;Gabriel Martinelli;Gabriel Martinelli
Brasile;BRA;23;GK;EDERSON;Ederson;SANTANA DE MORAES;EDERSON;17/08/1993;Fenerbahçe SK;TUR;188;32;-;11/10/2017;10000000;388903;Ederson;Ederson
Brasile;BRA;24;DF;ROGER IBANEZ;Roger;IBAÑEZ DA SILVA;IBAÑEZ;23/11/1998;Al Ahli FC;KSA;186;6;-;27/09/2022;17000000;1657810;Ibañez;Roger Ibañez
Brasile;BRA;25;FW;IGOR THIAGO;Igor Thiago;NASCIMENTO RODRIGUES;THIAGO;26/06/2001;Brentford FC;ENG;190;3;2;26/03/2026;65000000;1174844;Igor Thiago;Igor Thiago
Brasile;BRA;26;FW;RAYAN;Rayan Vitor;SIMPLICIO ROCHA;RAYAN;03/08/2006;AFC Bournemouth;ENG;187;2;1;01/04/2026;60000000;1528815;Rayan;Rayan
Canada;CAN;1;GK;ST. CLAIR Dayne;Dayne Tristan;ST. CLAIR;ST. CLAIR;09/05/1997;Inter Miami CF;USA;191;20;-;06/06/2021;3500000;1026105;Dayne St. Clair;Dayne St. Clair
Canada;CAN;2;DF;JOHNSTON Alistair;Alistair William;JOHNSTON;JOHNSTON;08/10/1998;Celtic FC;SCO;180;57;1;26/03/2021;8000000;1055426;Alistair Johnston;Alistair Johnston
Canada;CAN;3;DF;JONES Al«e;Al«e Charles;JONES;JONES;07/10/1997;Middlesbrough FC;ENG;191;2;-;19/11/2025;6000000;789598;Alfie Jones;Alfie Jones
Canada;CAN;4;DF;DE FOUGEROLLES Luc;Luc;ROLLET DE FOUGEROLLES;DE FOUGEROLLES;12/10/2005;FCV Dender EH;BEL;183;12;-;23/03/2024;1000000;1399943;Luc De Fougerolles;Luc De Fougerolles
Canada;CAN;5;DF;WATERMAN Joel;Joel Robert;WATERMAN;WATERMAN;24/01/1996;Chicago Fire FC;USA;185;17;-;11/11/2022;2000000;1100258;Joel Waterman;Joel Waterman
Canada;CAN;6;MF;CHOINIERE Mathieu;Mathieu;CHOINIÈRE;CHOINIÈRE;07/02/1999;LAFC;USA;173;24;-;13/10/2023;800000;943428;Mathieu Choinière;Mathieu Choinière
Canada;CAN;7;MF;EUSTAQUIO Stephen;Stephen;ANTUNES EUSTÁQUIO;EUSTÀQUIO;21/12/1996;LAFC;USA;175;55;4;16/11/2019;6000000;816223;Stephen Eustaquio;Stephen Eustaquio
Canada;CAN;8;MF;KONE Ismael;Ismael Kenneth Jordan;KONÉ;KONÉ;16/06/2002;US Sassuolo;ITA;188;39;4;25/03/2022;25000000;1288119;Ismaël Koné;Ismaël Koné
Canada;CAN;9;FW;LARIN Cyle;Cyle Christopher;LARIN;LARIN;17/04/1995;Southampton FC;ENG;188;89;30;23/05/2014;2500000;544312;Cyle Larin;Cyle Larin
Canada;CAN;10;FW;DAVID Jonathan;Jonathan Christian;DAVID;J. DAVID;14/01/2000;Juventus FC;ITA;175;76;39;09/09/2018;30000000;939569;Jonathan David;Jonathan David
Canada;CAN;11;MF;MILLAR Liam;Liam Alan;MILLAR;MILLAR;27/09/1999;Hull City FC;ENG;176;40;1;24/03/2018;3000000;932308;Liam Millar;Liam Millar
Canada;CAN;12;FW;OLUWASEYI Tani;Tanitoluwa Oluwatimilehin;OLUWASEYI;OLUWASEYI;15/05/2000;Villarreal CF;ESP;187;23;2;09/06/2024;8000000;1338740;Tani Oluwaseyi;Tani Oluwaseyi
Canada;CAN;13;DF;CORNELIUS Derek;Derek Austin;CORNELIUS;CORNELIUS;25/11/1997;Rangers FC;SCO;186;43;1;09/09/2018;2500000;847629;Derek Cornelius;Derek Cornelius
Canada;CAN;14;MF;SHAFFELBURG Jacob;Jacob Everett;SHAFFELBURG;SHAFFELBURG;26/11/1999;LAFC;USA;181;31;6;11/01/2020;2500000;1023943;Jacob Shaffelburg;Jacob Shaffelburg
Canada;CAN;15;DF;BOMBITO Moise;Moïse Bombito;LUMPUNGU;BOMBITO;30/03/2000;OGC Nice;FRA;190;20;-;28/06/2023;7000000;1440009;Moïse Bombito;Moïse Bombito
Canada;CAN;16;GK;CREPEAU Maxime;Maxime;CRÉPEAU;CRÉPEAU;11/05/1994;Orlando City SC;USA;185;31;-;06/02/2016;1800000;464919;Maxime Crépeau;Maxime Crépeau
Canada;CAN;17;FW;BUCHANAN Tajon;Tajon Trevor;BUCHANAN;BUCHANAN;08/02/1999;Villarreal CF;ESP;183;59;8;06/06/2021;12000000;1026135;Tajon Buchanan;Tajon Buchanan
Canada;CAN;18;GK;GOODMAN Owen;Owen Olamidayo;GOODMAN;GOODMAN;27/11/2003;Barnsley;ENG;193;-;-;01/04/2026;550000;1415372;Owen Goodman;Owen Goodman
Canada;CAN;19;DF;DAVIES Alphonso;Alphonso Boyle;DAVIES;DAVIES;02/11/2000;FC Bayern München;GER;183;58;15;14/06/2017;40000000;751202;Alphonso Davies;Alphonso Davies
Canada;CAN;20;FW;AHMED Ali;Ali;AHMED;AHMED;10/10/2000;Norwich City FC;ENG;180;24;1;28/06/2023;5000000;1359536;Ali Ahmed;Ali Ahmed
Canada;CAN;21;MF;OSORIO Jonathan;Jonathan;OSORIO;OSORIO;12/06/1992;Toronto FC;CAN;175;91;10;28/05/2013;1000000;432605;Jonathan Osorio;Jonathan Osorio
Canada;CAN;22;DF;LARYEA Richie;Richmond Mamah;LARYEA;LARYEA;07/01/1995;Toronto FC;CAN;175;75;1;08/09/2019;1000000;729506;Richie Laryea;Richie Laryea
Canada;CAN;23;DF;SIGUR Niko;Niko Kristian;SIGUR;SIGUR;09/09/2003;HNK Hajduk Split;CRO;178;18;2;11/09/2024;4000000;1494508;Niko Sigur;Niko Sigur
Canada;CAN;24;FW;DAVID Promise;Promise Oluwatobi Emmanuel;DAVID;PROMISE;03/07/2001;Royale Union Saint-Gilloise;BEL;195;9;3;07/06/2025;17000000;1252132;Promise David;Promise David
Canada;CAN;25;MF;SALIBA Nathan;Nathan-Dylan;SALIBA;SALIBA;07/02/2004;RSC Anderlecht;BEL;174;14;2;07/09/2024;6000000;1216798;Nathan Saliba;Nathan-Dylan Saliba
Canada;CAN;26;MF;FLORES Marcelo;Marcelo;FLORES;MARCELO;01/10/2003;Tigres UANL;MEX;164;;;;;1186513;Marcelo Flores Infortunato - Sconosciuto;
Capo Verde;CPV;1;GK;VOZINHA;Josimar José;ÉVORA DIAS;VOZINHA;03/06/1986;GD Chaves;POR;189;88;-;08/09/2012;50000;319784;Vozinha;Vozinha
Capo Verde;CPV;2;DF;STOPIRA;Ianique;DOS SANTOS TAVARES;STOPIRA;20/05/1988;SCU Torreense;POR;178;58;4;22/06/2008;50000;1320176;Stopira;Stopira
Capo Verde;CPV;3;DF;DINEY BORGES;Edilson Alberto;MONTEIRO SANCHES BORGES;BORGES;17/01/1995;Al Bataeh Club;UAE;185;31;2;14/11/2017;900000;795179;Diney Borges;Diney Borges
Capo Verde;CPV;4;DF;PICO LOPES;Roberto Carlos;LOPES;LOPES;17/06/1992;Shamrock Rovers FC;IRL;186;45;-;10/10/2019;250000;267365;Roberto Lopes;Roberto Lopes
Capo Verde;CPV;5;DF;LOGAN COSTA;Logan Evans;COSTA;LOGAN;01/04/2001;Villarreal CF;ESP;190;27;-;23/03/2022;18000000;208494;Logan Costa;Logan Costa
Capo Verde;CPV;6;MF;KEVIN PINA;Kevin Lenini;GONÇALVES PEREIRA DE PINA;KEVIN L.;27/01/1997;FC Krasnodar;RUS;177;31;3;25/03/2022;5000000;157865;Kevin Pina;Kevin Lenini
Capo Verde;CPV;7;MF;JOVANE CABRAL;Jovane Eduardo;BORGES CABRAL;JOVANE;14/06/1998;CF Estrela Da Amadora;POR;174;27;3;28/03/2017;1000000;846033;Jovane Cabral;Jovane Cabral
Capo Verde;CPV;8;MF;JOAO PAULO;João Paulo;MOREIRA FERNANDES;JOÃO PAULO;26/05/1998;FC FCSB;ROU;180;40;1;08/06/2021;700000;850354;João Paulo;João Paulo
Capo Verde;CPV;9;FW;GILSON BENCHIMOL;Gilson;BENCHIMOL TAVARES;BENCHIMOL;29/12/2001;FC Akron Tolyatti;RUS;187;21;6;10/10/2020;1200000;863098;Gilson Tavares;Benchimol
Capo Verde;CPV;10;MF;JAMIRO MONTEIRO;Jamiro Gregory;MONTEIRO ALVARENGA;MONTEIRO;23/11/1993;PEC Zwolle;NED;175;53;5;29/03/2016;650000;19533;Jamiro Monteiro;Jamiro Monteiro
Capo Verde;CPV;11;MF;GARRY RODRIGUES;Garry;MENDES RODRIGUES;RODRIGUES;27/11/1990;Apollon Limassol;CYP;173;60;9;14/08/2013;300000;696679;Garry Rodrigues;Garry Rodrigues
Capo Verde;CPV;12;GK;MARCIO ROSA;Márcio Salomão;BRAZÃO DA ROSA;MARCIO;23/02/1997;PFC Montana;BUL;186;9;-;03/06/2018;350000;267826;Márcio;Márcio Rosa
Capo Verde;CPV;13;DF;SIDNY LOPES CABRAL;Sidny;LOPES CABRAL;LOPES CABRAL;18/09/2002;SL Ben«ca;POR;176;9;2;12/10/2023;4000000;208077;Sidny Lopes Cabral;Sidny Lopes Cabral
Capo Verde;CPV;14;MF;DEROY DUARTE;Deroy;D'ENCARNAÇÃO DUARTE;D. DUARTE;04/07/1999;PFC Ludogorets Razgrad;BUL;177;30;-;23/03/2022;1800000;857269;Deroy Duarte;Deroy Duarte
Capo Verde;CPV;15;MF;LAROS DUARTE;Laros Michael;D'ENCARNAÇÃO DUARTE;DUARTE;28/02/1997;Puskás Akadémia FC;HUN;180;17;-;14/01/2024;1000000;523801;Laros Duarte;Laros Duarte
Capo Verde;CPV;16;MF;YANNICK SEMEDO;Jair;SEMEDO MONTEIRO;Y. SEMEDO;29/12/1995;SC Farense;POR;176;10;1;12/06/2022;300000;346000;Yannick Semedo;Yannick Semedo
Capo Verde;CPV;17;MF;WILLY SEMEDO;Willy Johnson;SEMEDO AFONSO;SEMEDO;27/04/1994;AC Omonia;CYP;185;36;2;07/10/2020;1000000;359188;Willy Semedo;Willy Semedo
Capo Verde;CPV;18;MF;TELMO ARCANJO;Telmo Emanuel;GOMES ARCANJO;ARCANJO;21/06/2001;Vitória SC;POR;180;15;1;08/06/2021;3000000;1181700;Telmo Arcanjo;Telmo Arcanjo
Capo Verde;CPV;19;FW;DAILON LIVRAMENTO;Dailon;ROCHA LIVRAMENTO;LIVRAMENTO;04/05/2001;Casa Pia AC;POR;185;20;5;21/03/2024;800000;1406729;Dailon Livramento;Dailon Livramento
Capo Verde;CPV;20;FW;RYAN MENDES;Ryan Isaac;DA GRACA MENDES;RYAN;08/01/1990;Iğdır FK;TUR;178;95;22;11/08/2010;200000;766435;Ryan Mendes;Ryan Mendes
Capo Verde;CPV;21;MF;NUNO DA COSTA;Nuno Miguel;DA COSTA JOIA;DA COSTA;10/02/1991;Başakşehir FK;TUR;182;8;1;04/06/2016;400000;1176214;Nuno da Costa;Nuno Da Costa
